SDSS APO 2.5m Pointing Data 2024-11-14T11:07:36.539270
T   98   1.6340    0.000   0.0000
  IA        +97.7253     0.72316
 =IE         +0.0000
& HASA      -31.8480     0.80253
& HACA       -2.9633     0.74082
& HASA2      -1.2671     0.41445
& HESA       +3.8653     0.53646
& HECA      -35.6305     0.82555
& HECACE     +2.6703     1.00060
& HECA2SE    +1.0485     0.31243
& HECE3    +145.2504     3.29026
& HESE4     -76.6542     2.61220
& HECE4     -33.5983     0.75182
 =NPAE       +0.0000
  CA        -17.7799     0.42147
& HSSACE6    -3.6987     0.40395
  AN        +27.3510     0.61847
  AW        +12.8516     0.48211
  TX        +73.8935     1.52594
END
